 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.058E+05   5.906E+04   0.000E+00   2.563E+05   9.415E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.058E+05   5.906E+04   4.499E+01   2.563E+05   9.416E+04   2.372E+05   4.501E+01   2.563E+05
  3   2.058E+05   5.906E+04   5.256E+01   2.563E+05   9.416E+04   2.372E+05   5.256E+01   2.563E+05
  4   2.058E+05   5.906E+04   6.038E+01   2.563E+05   9.416E+04   2.372E+05   6.038E+01   2.563E+05
  5   2.058E+05   5.906E+04   6.867E+01   2.563E+05   9.416E+04   2.372E+05   6.867E+01   2.563E+05
  6   2.058E+05   5.906E+04   7.759E+01   2.563E+05   9.416E+04   2.372E+05   7.759E+01   2.563E+05
  7   2.058E+05   5.906E+04   8.721E+01   2.562E+05   9.416E+04   2.372E+05   8.721E+01   2.562E+05
  8   2.058E+05   5.906E+04   9.755E+01   2.562E+05   9.416E+04   2.372E+05   9.755E+01   2.562E+05
  9   2.058E+05   5.906E+04   1.086E+02   2.562E+05   9.415E+04   2.372E+05   1.086E+02   2.562E+05
 10   2.058E+05   5.906E+04   1.203E+02   2.562E+05   9.415E+04   2.372E+05   1.203E+02   2.562E+05
 11   2.058E+05   5.906E+04   1.327E+02   2.562E+05   9.415E+04   2.372E+05   1.327E+02   2.562E+05
 12   2.058E+05   5.906E+04   1.457E+02   2.562E+05   9.415E+04   2.372E+05   1.457E+02   2.562E+05
 13   2.058E+05   5.906E+04   1.597E+02   2.562E+05   9.415E+04   2.372E+05   1.597E+02   2.562E+05
 14   2.058E+05   5.906E+04   1.751E+02   2.561E+05   9.414E+04   2.372E+05   1.751E+02   2.561E+05
 15   2.058E+05   5.906E+04   1.927E+02   2.561E+05   9.414E+04   2.372E+05   1.927E+02   2.561E+05
 16   2.058E+05   5.906E+04   2.131E+02   2.561E+05   9.414E+04   2.372E+05   2.131E+02   2.561E+05
 17   2.058E+05   5.906E+04   2.364E+02   2.561E+05   9.413E+04   2.372E+05   2.364E+02   2.561E+05
 18   2.058E+05   5.906E+04   2.623E+02   2.560E+05   9.413E+04   2.372E+05   2.623E+02   2.560E+05
 19   2.058E+05   5.906E+04   2.908E+02   2.560E+05   9.412E+04   2.372E+05   2.908E+02   2.560E+05
 20   2.058E+05   5.906E+04   3.220E+02   2.560E+05   9.411E+04   2.372E+05   3.220E+02   2.560E+05
 21   2.057E+05   5.906E+04   3.564E+02   2.559E+05   9.410E+04   2.372E+05   3.564E+02   2.559E+05
 22   2.057E+05   5.906E+04   3.947E+02   2.559E+05   9.409E+04   2.372E+05   3.947E+02   2.559E+05
 23   2.057E+05   5.905E+04   4.374E+02   2.558E+05   9.407E+04   2.372E+05   4.374E+02   2.558E+05
 24   2.057E+05   5.905E+04   4.848E+02   2.557E+05   9.406E+04   2.372E+05   4.848E+02   2.558E+05
 25   2.057E+05   5.905E+04   5.369E+02   2.557E+05   9.405E+04   2.372E+05   5.369E+02   2.557E+05
 26   2.057E+05   5.905E+04   5.938E+02   2.556E+05   9.404E+04   2.372E+05   5.938E+02   2.556E+05
 27   2.057E+05   5.905E+04   6.558E+02   2.556E+05   9.404E+04   2.372E+05   6.558E+02   2.556E+05
 28   2.057E+05   5.904E+04   7.232E+02   2.555E+05   9.404E+04   2.372E+05   7.160E+02   2.555E+05
 29   2.057E+05   5.904E+04   7.970E+02   2.554E+05   9.405E+04   2.372E+05   7.876E+02   2.555E+05
 30   2.057E+05   5.904E+04   8.784E+02   2.553E+05   9.407E+04   2.372E+05   8.710E+02   2.555E+05
 31   2.057E+05   5.903E+04   9.684E+02   2.553E+05   9.410E+04   2.371E+05   9.667E+02   2.554E+05
 32   2.057E+05   5.903E+04   1.067E+03   2.552E+05   9.414E+04   2.371E+05   1.075E+03   2.554E+05
 33   2.057E+05   5.902E+04   1.175E+03   2.551E+05   9.418E+04   2.371E+05   1.197E+03   2.553E+05
 34   2.057E+05   5.902E+04   1.290E+03   2.550E+05   9.423E+04   2.370E+05   1.333E+03   2.552E+05
 35   2.058E+05   5.901E+04   1.415E+03   2.548E+05   9.430E+04   2.370E+05   1.484E+03   2.551E+05
 36   2.058E+05   5.900E+04   1.550E+03   2.547E+05   9.438E+04   2.369E+05   1.655E+03   2.550E+05
 37   2.058E+05   5.900E+04   1.696E+03   2.546E+05   9.448E+04   2.369E+05   1.847E+03   2.549E+05
 38   2.059E+05   5.899E+04   1.852E+03   2.545E+05   9.460E+04   2.368E+05   2.061E+03   2.548E+05
 39   2.059E+05   5.898E+04   2.017E+03   2.544E+05   9.475E+04   2.367E+05   2.296E+03   2.546E+05
 40   2.060E+05   5.896E+04   2.190E+03   2.543E+05   9.492E+04   2.366E+05   2.551E+03   2.544E+05
 41   2.061E+05   5.895E+04   2.372E+03   2.542E+05   9.511E+04   2.365E+05   2.825E+03   2.542E+05
 42   2.062E+05   5.893E+04   2.568E+03   2.541E+05   9.532E+04   2.364E+05   3.119E+03   2.540E+05
 43   2.063E+05   5.892E+04   2.785E+03   2.540E+05   9.556E+04   2.363E+05   3.438E+03   2.538E+05
 44   2.064E+05   5.890E+04   3.032E+03   2.539E+05   9.582E+04   2.362E+05   3.790E+03   2.536E+05
 45   2.066E+05   5.888E+04   3.317E+03   2.537E+05   9.610E+04   2.361E+05   4.181E+03   2.534E+05
 46   2.067E+05   5.885E+04   3.645E+03   2.536E+05   9.640E+04   2.360E+05   4.613E+03   2.532E+05
 47   2.070E+05   5.882E+04   4.017E+03   2.535E+05   9.671E+04   2.359E+05   5.080E+03   2.531E+05
 48   2.072E+05   5.879E+04   4.429E+03   2.533E+05   9.701E+04   2.358E+05   5.565E+03   2.529E+05
 49   2.074E+05   5.876E+04   4.874E+03   2.531E+05   9.729E+04   2.357E+05   6.040E+03   2.528E+05
 50   2.077E+05   5.872E+04   5.346E+03   2.529E+05   9.755E+04   2.357E+05   6.560E+03   2.525E+05
 51   2.080E+05   5.868E+04   5.841E+03   2.527E+05   9.782E+04   2.357E+05   7.081E+03   2.523E+05
 52   2.083E+05   5.863E+04   6.357E+03   2.525E+05   9.811E+04   2.357E+05   7.611E+03   2.521E+05
 53   2.086E+05   5.858E+04   6.903E+03   2.523E+05   9.840E+04   2.357E+05   8.161E+03   2.518E+05
 54   2.089E+05   5.852E+04   7.488E+03   2.521E+05   9.872E+04   2.357E+05   8.746E+03   2.516E+05
 55   2.092E+05   5.846E+04   8.124E+03   2.519E+05   9.905E+04   2.357E+05   9.380E+03   2.514E+05
 56   2.096E+05   5.839E+04   8.815E+03   2.516E+05   9.941E+04   2.357E+05   1.007E+04   2.512E+05
 57   2.100E+05   5.831E+04   9.559E+03   2.513E+05   9.980E+04   2.356E+05   1.081E+04   2.509E+05
 58   2.105E+05   5.823E+04   1.035E+04   2.511E+05   1.002E+05   2.356E+05   1.159E+04   2.507E+05
 59   2.109E+05   5.814E+04   1.117E+04   2.508E+05   1.006E+05   2.356E+05   1.241E+04   2.504E+05
 60   2.114E+05   5.804E+04   1.202E+04   2.504E+05   1.011E+05   2.356E+05   1.326E+04   2.502E+05
 61   2.119E+05   5.793E+04   1.290E+04   2.501E+05   1.015E+05   2.356E+05   1.412E+04   2.499E+05
 62   2.124E+05   5.781E+04   1.379E+04   2.498E+05   1.020E+05   2.356E+05   1.501E+04   2.497E+05
 63   2.129E+05   5.768E+04   1.473E+04   2.494E+05   1.025E+05   2.355E+05   1.594E+04   2.494E+05
 64   2.134E+05   5.755E+04   1.570E+04   2.491E+05   1.029E+05   2.355E+05   1.690E+04   2.491E+05
 65   2.140E+05   5.740E+04   1.671E+04   2.487E+05   1.034E+05   2.355E+05   1.791E+04   2.489E+05
 66   2.146E+05   5.724E+04   1.776E+04   2.483E+05   1.039E+05   2.355E+05   1.894E+04   2.486E+05
 67   2.152E+05   5.706E+04   1.882E+04   2.479E+05   1.044E+05   2.355E+05   2.000E+04   2.483E+05
 68   2.158E+05   5.688E+04   1.988E+04   2.475E+05   1.048E+05   2.355E+05   2.105E+04   2.480E+05
 69   2.163E+05   5.668E+04   2.091E+04   2.470E+05   1.052E+05   2.355E+05   2.207E+04   2.477E+05
 70   2.169E+05   5.647E+04   2.191E+04   2.465E+05   1.056E+05   2.355E+05   2.306E+04   2.473E+05
 71   2.175E+05   5.624E+04   2.288E+04   2.460E+05   1.059E+05   2.355E+05   2.402E+04   2.470E+05
 72   2.180E+05   5.600E+04   2.384E+04   2.455E+05   1.062E+05   2.355E+05   2.497E+04   2.467E+05
 73   2.186E+05   5.575E+04   2.482E+04   2.449E+05   1.064E+05   2.355E+05   2.595E+04   2.463E+05
 74   2.193E+05   5.548E+04   2.586E+04   2.444E+05   1.066E+05   2.356E+05   2.697E+04   2.459E+05
 75   2.200E+05   5.519E+04   2.698E+04   2.438E+05   1.068E+05   2.356E+05   2.809E+04   2.456E+05
 76   2.208E+05   5.488E+04   2.824E+04   2.432E+05   1.070E+05   2.357E+05   2.933E+04   2.452E+05
 77   2.218E+05   5.456E+04   2.977E+04   2.426E+05   1.072E+05   2.358E+05   3.084E+04   2.448E+05
 78   2.231E+05   5.422E+04   3.154E+04   2.419E+05   1.113E+05   4.680E+04   1.113E+05   4.759E+04
 79   2.248E+05   5.387E+04   3.363E+04   2.412E+05   1.130E+05   8.319E+03   1.130E+05   8.460E+03
 80   2.283E+05   5.350E+04   3.776E+04   2.405E+05   1.230E+05   1.320E+03   1.230E+05   1.342E+03
 81   2.323E+05   5.310E+04   4.341E+04   2.397E+05   1.336E+05   1.884E+02   1.336E+05   1.915E+02
 82   2.367E+05   5.270E+04   5.041E+04   2.388E+05   1.448E+05   2.421E+01   1.447E+05   2.462E+01
 83   2.416E+05   5.227E+04   5.849E+04   2.378E+05   1.566E+05   3.075E+00   1.565E+05   3.129E+00
 84   2.468E+05   5.182E+04   6.756E+04   2.368E+05   1.688E+05   4.942E-01   1.687E+05   5.028E-01
 85   2.524E+05   5.136E+04   7.803E+04   2.357E+05   1.815E+05   8.171E-02   1.814E+05   8.313E-02
 86   2.585E+05   5.088E+04   9.054E+04   2.343E+05   1.944E+05   1.309E-02   1.943E+05   1.331E-02
 87   2.651E+05   5.038E+04   1.041E+05   2.329E+05   2.075E+05   2.008E-03   2.074E+05   2.043E-03
 88   2.719E+05   4.986E+04   1.183E+05   2.313E+05   2.207E+05   3.004E-04   2.206E+05   3.056E-04
 89   2.789E+05   4.933E+04   1.327E+05   2.296E+05   2.337E+05   4.451E-05   2.336E+05   4.530E-05
 90   2.862E+05   4.878E+04   1.480E+05   2.277E+05   2.466E+05   6.940E-06   2.465E+05   7.061E-06
 91   2.935E+05   4.822E+04   1.637E+05   2.257E+05   2.592E+05   1.186E-06   2.591E+05   1.207E-06
 92   3.008E+05   4.764E+04   1.795E+05   2.235E+05   2.715E+05   2.350E-07   2.714E+05   2.391E-07
 93   3.080E+05   4.705E+04   1.952E+05   2.213E+05   2.834E+05   5.694E-08   2.833E+05   5.796E-08
 94   3.150E+05   4.645E+04   2.124E+05   2.186E+05   2.949E+05   1.625E-08   2.948E+05   1.661E-08
 95   3.226E+05   4.588E+04   2.347E+05   2.141E+05   3.061E+05   4.424E-09   3.059E+05   4.614E-09
 96   3.308E+05   4.533E+04   2.551E+05   2.092E+05   3.308E+05   7.000E-11   3.179E+05   2.435E-10
 97   3.394E+05   4.484E+04   2.726E+05   2.044E+05   3.394E+05   6.639E-11   3.244E+05   2.397E-10
 98   3.480E+05   4.440E+04   2.884E+05   1.998E+05   3.480E+05   6.273E-11   3.328E+05   2.358E-10
 99   3.564E+05   4.404E+04   3.038E+05   1.957E+05   3.564E+05   5.901E-11   3.418E+05   2.317E-10
100   3.637E+05   4.374E+04   3.181E+05   1.923E+05   3.637E+05   5.522E-11   3.510E+05   2.275E-10
101   3.671E+05   4.352E+04   3.286E+05   1.892E+05   3.671E+05   5.136E-11   3.571E+05   2.233E-10
 NST=   320

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.058E+05   5.906E+04   0.000E+00   2.563E+05   9.413E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.058E+05   5.906E+04   4.501E+01   2.563E+05   9.413E+04   2.372E+05   4.503E+01   2.563E+05
  3   2.058E+05   5.906E+04   5.263E+01   2.563E+05   9.413E+04   2.372E+05   5.263E+01   2.563E+05
  4   2.058E+05   5.906E+04   6.046E+01   2.563E+05   9.413E+04   2.372E+05   6.046E+01   2.563E+05
  5   2.058E+05   5.906E+04   6.874E+01   2.563E+05   9.413E+04   2.372E+05   6.874E+01   2.563E+05
  6   2.058E+05   5.906E+04   7.766E+01   2.563E+05   9.413E+04   2.372E+05   7.766E+01   2.563E+05
  7   2.058E+05   5.906E+04   8.728E+01   2.562E+05   9.413E+04   2.372E+05   8.728E+01   2.562E+05
  8   2.058E+05   5.906E+04   9.762E+01   2.562E+05   9.413E+04   2.372E+05   9.762E+01   2.562E+05
  9   2.058E+05   5.906E+04   1.087E+02   2.562E+05   9.413E+04   2.372E+05   1.087E+02   2.562E+05
 10   2.058E+05   5.906E+04   1.204E+02   2.562E+05   9.413E+04   2.372E+05   1.204E+02   2.562E+05
 11   2.058E+05   5.906E+04   1.327E+02   2.562E+05   9.413E+04   2.372E+05   1.327E+02   2.562E+05
 12   2.058E+05   5.906E+04   1.458E+02   2.562E+05   9.412E+04   2.372E+05   1.458E+02   2.562E+05
 13   2.058E+05   5.906E+04   1.598E+02   2.562E+05   9.412E+04   2.372E+05   1.598E+02   2.562E+05
 14   2.058E+05   5.906E+04   1.752E+02   2.561E+05   9.412E+04   2.372E+05   1.752E+02   2.561E+05
 15   2.058E+05   5.906E+04   1.928E+02   2.561E+05   9.411E+04   2.372E+05   1.928E+02   2.561E+05
 16   2.058E+05   5.906E+04   2.132E+02   2.561E+05   9.411E+04   2.372E+05   2.132E+02   2.561E+05
 17   2.058E+05   5.906E+04   2.364E+02   2.561E+05   9.411E+04   2.372E+05   2.364E+02   2.561E+05
 18   2.058E+05   5.906E+04   2.623E+02   2.560E+05   9.410E+04   2.372E+05   2.623E+02   2.560E+05
 19   2.058E+05   5.906E+04   2.908E+02   2.560E+05   9.409E+04   2.372E+05   2.908E+02   2.560E+05
 20   2.057E+05   5.906E+04   3.220E+02   2.560E+05   9.409E+04   2.372E+05   3.220E+02   2.560E+05
 21   2.057E+05   5.906E+04   3.564E+02   2.559E+05   9.407E+04   2.372E+05   3.564E+02   2.559E+05
 22   2.057E+05   5.906E+04   3.947E+02   2.559E+05   9.406E+04   2.372E+05   3.947E+02   2.559E+05
 23   2.057E+05   5.905E+04   4.374E+02   2.558E+05   9.405E+04   2.372E+05   4.374E+02   2.558E+05
 24   2.057E+05   5.905E+04   4.848E+02   2.557E+05   9.403E+04   2.372E+05   4.848E+02   2.558E+05
 25   2.057E+05   5.905E+04   5.369E+02   2.557E+05   9.402E+04   2.372E+05   5.369E+02   2.557E+05
 26   2.057E+05   5.905E+04   5.938E+02   2.556E+05   9.401E+04   2.372E+05   5.938E+02   2.556E+05
 27   2.057E+05   5.905E+04   6.557E+02   2.556E+05   9.401E+04   2.372E+05   6.557E+02   2.556E+05
 28   2.057E+05   5.904E+04   7.231E+02   2.555E+05   9.401E+04   2.372E+05   7.159E+02   2.555E+05
 29   2.057E+05   5.904E+04   7.969E+02   2.554E+05   9.403E+04   2.372E+05   7.875E+02   2.555E+05
 30   2.057E+05   5.904E+04   8.782E+02   2.553E+05   9.405E+04   2.372E+05   8.709E+02   2.555E+05
 31   2.057E+05   5.903E+04   9.682E+02   2.553E+05   9.408E+04   2.371E+05   9.667E+02   2.554E+05
 32   2.057E+05   5.903E+04   1.067E+03   2.552E+05   9.411E+04   2.371E+05   1.075E+03   2.554E+05
 33   2.057E+05   5.902E+04   1.174E+03   2.551E+05   9.416E+04   2.371E+05   1.197E+03   2.553E+05
 34   2.057E+05   5.902E+04   1.290E+03   2.550E+05   9.421E+04   2.370E+05   1.333E+03   2.552E+05
 35   2.057E+05   5.901E+04   1.414E+03   2.548E+05   9.427E+04   2.370E+05   1.484E+03   2.551E+05
 36   2.058E+05   5.900E+04   1.549E+03   2.547E+05   9.435E+04   2.369E+05   1.655E+03   2.550E+05
 37   2.058E+05   5.900E+04   1.695E+03   2.546E+05   9.446E+04   2.369E+05   1.846E+03   2.549E+05
 38   2.058E+05   5.899E+04   1.851E+03   2.545E+05   9.458E+04   2.368E+05   2.060E+03   2.548E+05
 39   2.059E+05   5.898E+04   2.016E+03   2.544E+05   9.473E+04   2.367E+05   2.296E+03   2.546E+05
 40   2.060E+05   5.896E+04   2.188E+03   2.543E+05   9.490E+04   2.366E+05   2.551E+03   2.544E+05
 41   2.060E+05   5.895E+04   2.370E+03   2.542E+05   9.509E+04   2.365E+05   2.824E+03   2.542E+05
 42   2.061E+05   5.893E+04   2.566E+03   2.541E+05   9.530E+04   2.364E+05   3.118E+03   2.540E+05
 43   2.063E+05   5.892E+04   2.783E+03   2.540E+05   9.553E+04   2.363E+05   3.438E+03   2.538E+05
 44   2.064E+05   5.890E+04   3.030E+03   2.539E+05   9.579E+04   2.362E+05   3.790E+03   2.536E+05
 45   2.065E+05   5.888E+04   3.314E+03   2.537E+05   9.607E+04   2.361E+05   4.181E+03   2.534E+05
 46   2.067E+05   5.885E+04   3.642E+03   2.536E+05   9.637E+04   2.360E+05   4.613E+03   2.532E+05
 47   2.069E+05   5.882E+04   4.013E+03   2.535E+05   9.669E+04   2.359E+05   5.080E+03   2.531E+05
 48   2.072E+05   5.879E+04   4.424E+03   2.533E+05   9.699E+04   2.358E+05   5.566E+03   2.529E+05
 49   2.074E+05   5.876E+04   4.869E+03   2.531E+05   9.727E+04   2.357E+05   6.042E+03   2.528E+05
 50   2.077E+05   5.872E+04   5.340E+03   2.529E+05   9.753E+04   2.357E+05   6.561E+03   2.525E+05
 51   2.080E+05   5.868E+04   5.834E+03   2.527E+05   9.780E+04   2.357E+05   7.082E+03   2.523E+05
 52   2.083E+05   5.863E+04   6.350E+03   2.525E+05   9.809E+04   2.357E+05   7.611E+03   2.521E+05
 53   2.086E+05   5.858E+04   6.895E+03   2.523E+05   9.838E+04   2.357E+05   8.160E+03   2.518E+05
 54   2.089E+05   5.852E+04   7.480E+03   2.521E+05   9.869E+04   2.357E+05   8.745E+03   2.516E+05
 55   2.092E+05   5.846E+04   8.115E+03   2.519E+05   9.903E+04   2.357E+05   9.378E+03   2.514E+05
 56   2.096E+05   5.839E+04   8.805E+03   2.516E+05   9.939E+04   2.357E+05   1.006E+04   2.512E+05
 57   2.100E+05   5.831E+04   9.548E+03   2.513E+05   9.978E+04   2.356E+05   1.080E+04   2.509E+05
 58   2.104E+05   5.823E+04   1.034E+04   2.511E+05   1.002E+05   2.356E+05   1.159E+04   2.507E+05
 59   2.109E+05   5.814E+04   1.116E+04   2.508E+05   1.006E+05   2.356E+05   1.241E+04   2.504E+05
 60   2.114E+05   5.804E+04   1.201E+04   2.504E+05   1.011E+05   2.356E+05   1.325E+04   2.502E+05
 61   2.119E+05   5.793E+04   1.288E+04   2.501E+05   1.015E+05   2.356E+05   1.412E+04   2.499E+05
 62   2.124E+05   5.781E+04   1.378E+04   2.498E+05   1.020E+05   2.356E+05   1.501E+04   2.497E+05
 63   2.129E+05   5.768E+04   1.471E+04   2.494E+05   1.024E+05   2.355E+05   1.593E+04   2.494E+05
 64   2.134E+05   5.755E+04   1.568E+04   2.491E+05   1.029E+05   2.355E+05   1.689E+04   2.491E+05
 65   2.140E+05   5.740E+04   1.670E+04   2.487E+05   1.034E+05   2.355E+05   1.790E+04   2.489E+05
 66   2.146E+05   5.724E+04   1.775E+04   2.483E+05   1.039E+05   2.355E+05   1.894E+04   2.486E+05
 67   2.151E+05   5.706E+04   1.881E+04   2.479E+05   1.043E+05   2.355E+05   1.999E+04   2.483E+05
 68   2.157E+05   5.688E+04   1.987E+04   2.475E+05   1.048E+05   2.355E+05   2.104E+04   2.480E+05
 69   2.163E+05   5.668E+04   2.090E+04   2.470E+05   1.052E+05   2.355E+05   2.207E+04   2.477E+05
 70   2.169E+05   5.647E+04   2.190E+04   2.465E+05   1.056E+05   2.355E+05   2.306E+04   2.473E+05
 71   2.175E+05   5.624E+04   2.287E+04   2.460E+05   1.059E+05   2.355E+05   2.402E+04   2.470E+05
 72   2.180E+05   5.600E+04   2.383E+04   2.455E+05   1.062E+05   2.355E+05   2.497E+04   2.466E+05
 73   2.186E+05   5.575E+04   2.481E+04   2.449E+05   1.064E+05   2.355E+05   2.595E+04   2.463E+05
 74   2.193E+05   5.548E+04   2.585E+04   2.444E+05   1.066E+05   2.356E+05   2.697E+04   2.459E+05
 75   2.200E+05   5.519E+04   2.697E+04   2.438E+05   1.068E+05   2.356E+05   2.809E+04   2.456E+05
 76   2.208E+05   5.488E+04   2.823E+04   2.432E+05   1.070E+05   2.357E+05   2.933E+04   2.452E+05
 77   2.218E+05   5.456E+04   2.976E+04   2.426E+05   1.072E+05   2.358E+05   3.084E+04   2.448E+05
 78   2.230E+05   5.422E+04   3.153E+04   2.419E+05   1.112E+05   4.681E+04   1.112E+05   4.761E+04
 79   2.248E+05   5.387E+04   3.363E+04   2.412E+05   1.130E+05   8.324E+03   1.130E+05   8.464E+03
 80   2.283E+05   5.350E+04   3.775E+04   2.405E+05   1.230E+05   1.321E+03   1.229E+05   1.343E+03
 81   2.323E+05   5.310E+04   4.340E+04   2.397E+05   1.336E+05   1.886E+02   1.335E+05   1.918E+02
 82   2.367E+05   5.270E+04   5.040E+04   2.388E+05   1.448E+05   2.424E+01   1.447E+05   2.466E+01
 83   2.416E+05   5.227E+04   5.848E+04   2.378E+05   1.566E+05   3.084E+00   1.565E+05   3.138E+00
 84   2.468E+05   5.182E+04   6.755E+04   2.368E+05   1.688E+05   4.960E-01   1.687E+05   5.046E-01
 85   2.524E+05   5.136E+04   7.802E+04   2.357E+05   1.814E+05   8.202E-02   1.814E+05   8.346E-02
 86   2.585E+05   5.088E+04   9.053E+04   2.343E+05   1.944E+05   1.314E-02   1.943E+05   1.337E-02
 87   2.650E+05   5.038E+04   1.041E+05   2.329E+05   2.075E+05   2.017E-03   2.074E+05   2.052E-03
 88   2.719E+05   4.986E+04   1.182E+05   2.313E+05   2.206E+05   3.018E-04   2.206E+05   3.070E-04
 89   2.789E+05   4.933E+04   1.327E+05   2.296E+05   2.337E+05   4.472E-05   2.336E+05   4.551E-05
 90   2.862E+05   4.878E+04   1.480E+05   2.277E+05   2.466E+05   6.973E-06   2.465E+05   7.094E-06
 91   2.935E+05   4.822E+04   1.637E+05   2.257E+05   2.592E+05   1.192E-06   2.591E+05   1.213E-06
 92   3.008E+05   4.764E+04   1.795E+05   2.235E+05   2.714E+05   2.362E-07   2.714E+05   2.403E-07
 93   3.079E+05   4.705E+04   1.952E+05   2.213E+05   2.834E+05   5.722E-08   2.833E+05   5.824E-08
 94   3.150E+05   4.645E+04   2.124E+05   2.186E+05   2.949E+05   1.633E-08   2.948E+05   1.669E-08
 95   3.226E+05   4.588E+04   2.347E+05   2.141E+05   3.061E+05   4.447E-09   3.059E+05   4.638E-09
 96   3.308E+05   4.533E+04   2.551E+05   2.092E+05   3.308E+05   7.031E-11   3.179E+05   2.446E-10
 97   3.394E+05   4.484E+04   2.726E+05   2.044E+05   3.394E+05   6.669E-11   3.244E+05   2.408E-10
 98   3.480E+05   4.440E+04   2.884E+05   1.998E+05   3.480E+05   6.301E-11   3.328E+05   2.368E-10
 99   3.563E+05   4.404E+04   3.037E+05   1.957E+05   3.563E+05   5.928E-11   3.418E+05   2.327E-10
100   3.637E+05   4.374E+04   3.181E+05   1.923E+05   3.637E+05   5.547E-11   3.510E+05   2.286E-10
101   3.671E+05   4.352E+04   3.286E+05   1.892E+05   3.671E+05   5.159E-11   3.571E+05   2.243E-10
 NST=   321

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.058E+05   5.906E+04   0.000E+00   2.563E+05   9.379E+04   2.370E+05   0.000E+00   2.563E+05
  2   2.058E+05   5.906E+04   4.495E+01   2.563E+05   9.380E+04   2.370E+05   4.494E+01   2.563E+05
  3   2.058E+05   5.906E+04   5.260E+01   2.563E+05   9.380E+04   2.370E+05   5.260E+01   2.563E+05
  4   2.058E+05   5.906E+04   6.042E+01   2.563E+05   9.380E+04   2.370E+05   6.042E+01   2.563E+05
  5   2.058E+05   5.906E+04   6.871E+01   2.563E+05   9.380E+04   2.370E+05   6.871E+01   2.563E+05
  6   2.058E+05   5.906E+04   7.762E+01   2.563E+05   9.380E+04   2.370E+05   7.762E+01   2.563E+05
  7   2.058E+05   5.906E+04   8.724E+01   2.562E+05   9.379E+04   2.370E+05   8.724E+01   2.562E+05
  8   2.058E+05   5.906E+04   9.758E+01   2.562E+05   9.379E+04   2.370E+05   9.758E+01   2.562E+05
  9   2.058E+05   5.906E+04   1.086E+02   2.562E+05   9.379E+04   2.370E+05   1.086E+02   2.562E+05
 10   2.058E+05   5.906E+04   1.203E+02   2.562E+05   9.379E+04   2.370E+05   1.203E+02   2.562E+05
